year,id,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,target
2018,12660,537,496,674,260,789,173,742,787,590,225,0
2018,12661,178,1,193,34,83,791,644,867,843,645,1
2018,12662,619,560,65,289,726,728,360,796,651,413,0
2018,12663,245,351,434,539,861,730,392,734,660,891,1
2018,12664,850,761,771,845,709,599,646,558,428,888,0
2018,12665,465,234,607,160,95,738,205,410,849,706,1
2018,12666,23,524,800,669,510,842,493,673,682,452,1
2018,12667,544,712,436,556,686,540,892,55,838,596,0
2018,12668,865,278,355,807,188,826,863,904,641,675,1
2018,12669,840,671,780,779,211,651,796,360,728,413,1
2018,12670,588,666,426,595,749,771,850,741,709,175,1
2018,12671,756,221,695,495,875,843,645,867,644,791,1
2018,12672,287,438,227,727,570,377,541,548,551,572,1
2018,12673,781,777,707,856,108,609,847,855,729,202,0
2018,12674,543,841,792,147,765,494,56,656,155,545,0
2018,12675,392,734,660,730,891,1,193,178,745,34,0
2018,12676,623,599,428,558,164,23,524,800,510,669,1
2018,12677,611,649,40,752,374,738,205,410,706,849,1
2018,12678,853,731,821,852,844,892,55,838,786,596,0
2018,12679,245,351,434,539,861,542,846,513,298,429,0
2018,12680,537,789,496,674,260,619,65,613,560,898,0
2018,12681,465,234,607,160,95,544,712,556,436,686,0
2018,12682,227,287,570,438,727,826,901,641,863,904,1
2018,12683,278,872,807,803,214,682,673,842,493,452,0
2018,12684,494,56,155,169,545,613,619,65,560,518,1
2018,12685,588,749,666,595,426,847,855,609,729,202,1
2018,12686,671,840,779,211,780,590,787,173,225,742,1
2018,12687,360,651,413,728,796,707,108,777,781,856,0
2018,12688,843,644,867,791,645,838,55,892,786,596,0
2018,12689,537,789,260,674,496,524,510,800,669,23,1
2018,12690,245,351,434,539,861,787,742,590,173,225,1
2018,12691,132,570,227,287,119,823,845,709,771,761,1
2018,12692,410,738,706,205,808,1,83,193,34,178,1
2018,12693,377,541,548,746,141,544,712,432,436,686,0
2018,12694,844,821,853,852,731,543,862,905,841,147,0
2018,12695,872,807,278,865,188,40,611,649,752,374,0
2018,12696,513,542,298,429,846,623,599,558,428,164,1
2018,12697,155,494,56,169,545,1,193,83,668,515,0
2018,12698,756,221,695,495,906,734,660,730,392,891,0
2018,12699,779,840,671,211,780,65,619,560,613,518,1
2018,12700,856,781,707,108,64,712,432,436,686,690,1
2018,12701,728,796,651,413,360,826,904,641,901,863,1
2018,12702,673,842,493,682,452,838,892,786,596,902,0
2018,12703,825,843,644,791,867,886,542,513,298,429,0
2018,12704,202,609,729,847,802,543,841,147,792,765,1
2018,12705,588,749,400,666,595,496,537,789,260,674,1
2018,12706,738,205,410,691,706,823,741,175,771,709,1
2018,12707,23,524,800,26,669,465,234,607,160,95,1
2018,12708,853,852,731,821,844,649,611,40,374,752,0
2018,12709,807,872,582,81,214,599,623,428,614,558,0
2018,12710,695,221,495,906,848,761,845,771,823,709,0
2018,12711,904,901,863,641,826,840,671,779,211,105,0
2018,12712,1,668,178,193,745,541,377,548,9,141,1
2018,12713,438,727,570,287,187,825,644,843,791,867,1
2018,12714,234,465,95,607,160,787,742,590,225,173,0
2018,12715,543,841,792,147,765,728,651,796,360,413,0
2018,12716,842,682,894,452,673,781,856,897,108,707,1
2018,12717,855,729,202,802,609,623,599,428,614,564,0
2018,12718,544,712,432,686,436,513,886,542,315,298,1
2018,12719,674,537,427,260,496,494,56,169,155,545,1
2018,12720,613,619,782,586,65,588,666,400,595,749,0
2018,12721,892,838,55,786,596,351,245,434,539,861,1
2018,12722,738,205,410,706,691,734,392,660,891,730,0
2018,12723,821,852,844,853,731,582,480,81,872,214,0
2018,12724,545,494,56,169,155,671,840,105,211,376,0
2018,12725,845,771,823,709,175,789,674,496,537,260,1
2018,12726,513,886,542,315,298,40,611,649,752,374,0
2018,12727,524,23,510,669,800,438,227,727,570,287,1
2018,12728,641,863,901,826,904,221,695,495,875,848,1
2018,12729,891,734,730,392,660,666,749,400,595,588,0
2018,12730,1,178,668,34,745,543,841,792,765,147,1
2018,12731,541,377,9,548,141,234,465,607,160,95,0
2018,12732,728,651,360,866,796,673,452,842,682,493,0
2018,12733,742,590,225,787,879,428,599,614,623,558,1
2018,12734,81,872,582,480,803,825,867,843,791,644,1
2018,12735,712,544,436,686,432,856,781,824,897,108,1
2018,12736,609,855,907,202,729,852,853,844,731,821,0
2018,12737,1,178,668,34,83,351,434,245,539,861,1
2018,12738,376,671,840,211,105,683,891,730,392,734,1
2018,12739,738,706,410,205,691,901,904,600,863,826,1
2018,12740,619,613,586,898,518,756,695,875,221,495,0
2018,12741,823,709,761,845,771,56,494,155,169,545,1
2018,12742,438,132,570,198,727,427,537,496,674,260,1
2018,12743,599,428,623,558,614,55,786,838,908,596,1
2018,12744,234,465,160,607,95,872,582,81,480,188,0
2018,12745,543,841,147,243,765,712,544,436,686,432,1
2018,12746,742,787,590,225,173,611,752,649,40,374,1
2018,12747,673,842,682,493,452,609,855,729,202,907,1
2018,12748,843,825,791,867,644,844,852,731,853,41,1
2018,12749,542,513,886,298,870,23,524,510,669,800,1
2018,12750,588,400,749,666,595,211,376,840,671,105,0
2018,12751,756,875,695,504,221,905,909,792,733,243,1
2018,12752,863,826,904,641,901,738,529,706,691,798,0
2018,12753,541,548,377,9,681,897,606,781,108,856,1
2018,12754,245,434,351,539,861,55,838,786,892,596,1
2018,12755,855,609,729,202,907,23,800,524,669,26,1
2018,12756,611,649,40,752,374,872,81,480,582,214,1
2018,12757,1,83,178,668,893,537,427,496,674,260,1
2018,12758,438,727,570,132,287,686,712,690,432,436,1
2018,12759,623,599,428,558,614,734,891,660,683,730,0
2018,12760,682,842,452,673,493,542,513,886,298,857,1
2018,12761,590,787,742,225,173,728,360,413,796,651,1
2018,12762,588,749,595,400,878,909,792,543,841,765,1
2018,12763,875,910,756,504,221,56,494,545,155,169,0
2018,12764,671,840,211,779,105,83,1,893,178,668,1
2018,12765,537,260,674,789,496,826,641,863,901,834,0
2018,12766,786,892,540,902,596,709,761,823,845,771,1
2018,12767,898,613,619,586,65,706,205,410,738,691,1
2018,12768,245,351,434,539,861,374,752,611,40,649,1
2018,12769,482,856,890,606,897,852,731,844,853,655,0
2018,12770,911,867,825,843,791,681,541,377,9,548,0
2018,12771,609,729,202,855,907,651,413,360,728,573,0
2018,12772,542,513,298,886,429,787,742,590,173,225,0
2018,12773,613,898,586,289,65,646,599,428,614,558,0
2018,12774,761,709,766,823,771,683,730,734,660,891,0
2018,12775,480,872,582,81,803,377,681,541,548,9,0
2018,12776,438,132,287,570,727,465,234,160,607,95,0
2018,12777,23,524,800,669,26,712,544,436,432,686,1
2018,12778,838,786,892,55,596,826,863,904,641,834,0
2018,12779,545,494,56,169,155,649,611,374,40,752,0
2018,12780,671,211,840,779,105,543,841,765,792,909,1
2018,12781,108,897,856,890,606,588,749,878,400,595,1
2018,12782,877,729,609,202,907,842,682,452,673,493,0
2018,12783,861,434,245,754,773,756,695,875,495,221,1
2018,12784,911,867,825,635,644,872,480,81,582,188,0
2018,12785,400,878,595,885,749,776,351,245,539,861,0
2018,12786,730,700,660,734,891,823,761,845,771,709,1
2018,12787,738,706,205,410,691,234,465,95,607,160,0
2018,12788,898,613,518,586,65,1,178,83,193,309,0
2018,12789,599,428,646,614,558,695,756,221,875,495,1
2018,12790,651,413,728,573,360,606,856,890,897,887,1
2018,12791,524,23,26,510,800,731,852,844,853,655,1
2018,12792,590,742,225,173,787,544,712,432,436,686,1
2018,12793,886,870,513,429,298,541,681,377,548,9,0
2018,12794,720,531,752,374,443,56,494,545,155,169,0
2018,12795,826,863,904,641,834,671,211,840,105,779,0
2018,12796,537,427,496,260,674,892,786,55,838,596,1
2018,12797,905,903,792,909,765,911,867,899,635,912,0
2018,12798,673,842,682,452,493,480,872,81,582,188,1
2018,12799,877,907,609,729,202,438,287,132,570,727,0
2018,12800,913,914,902,650,596,818,660,730,891,734,1
2018,12801,771,823,761,793,845,885,878,595,400,749,0
2018,12802,893,1,745,83,193,613,898,65,586,518,0
2018,12803,738,706,410,691,798,351,245,434,539,861,1
2018,12804,728,413,651,573,360,173,742,787,590,225,1
2018,12805,541,681,377,9,548,800,23,524,510,669,1
2018,12806,234,607,465,95,160,897,856,606,890,887,1
2018,12807,756,875,695,221,495,789,537,496,748,260,1
2018,12808,779,840,233,671,105,614,623,558,599,428,1
2018,12809,857,513,298,542,429,877,907,202,729,609,0
2018,12810,544,712,686,436,432,842,673,682,452,493,1
2018,12811,844,853,731,852,655,659,915,570,53,187,1
2018,12812,480,582,81,36,214,524,23,800,510,669,1
2018,12813,245,351,434,539,861,537,427,496,674,260,1
2018,12814,840,779,211,671,105,205,738,410,706,691,1
2018,12815,544,712,432,436,686,541,681,9,377,548,0
2018,12816,786,55,838,892,596,599,623,558,614,428,1
2018,12817,1,178,83,668,193,649,611,752,40,374,0
2018,12818,465,160,234,607,95,673,842,682,493,452,1
2018,12819,438,727,132,287,570,728,573,651,360,413,1
2018,12820,840,671,779,211,376,410,738,205,691,706,0
2018,12821,480,81,582,36,214,23,106,524,510,800,1
2018,12822,351,245,434,539,861,427,496,674,537,260,1
2018,12823,892,55,786,838,596,623,599,558,428,614,1
2018,12824,544,712,436,432,686,541,681,9,377,548,0
2018,12825,1,270,178,309,193,752,40,374,649,611,1
2018,12826,465,160,234,95,607,842,452,493,682,673,0
2018,12827,287,438,132,727,570,651,573,728,360,413,1
2018,12828,410,205,738,706,691,840,780,779,211,671,0
2018,12829,541,377,681,9,548,544,712,436,556,686,1
2018,12830,23,524,106,510,800,582,480,81,36,214,0
2018,12831,611,649,40,752,374,1,178,270,193,309,1
2018,12832,537,427,674,260,496,351,245,434,861,539,1
2018,12833,599,806,623,428,564,892,596,786,838,55,1
2018,12834,205,410,738,691,706,840,211,780,779,671,0
2018,12835,377,681,541,9,548,712,544,432,436,686,1
2018,12836,573,413,728,651,360,438,287,132,727,570,1
2018,12837,673,493,842,452,682,465,234,160,95,607,1
2018,12838,623,599,428,806,564,786,55,838,892,596,1
2018,12839,23,106,524,800,510,480,582,81,36,214,1
2018,12840,427,674,537,496,260,245,351,434,861,539,1
2018,12841,611,40,649,374,752,1,270,178,309,34,0
2018,12842,573,728,651,413,360,132,438,287,727,570,0
2018,12843,842,493,673,452,682,465,160,234,607,95,1
2018,12844,786,55,892,916,838,623,599,428,806,564,1
2018,12845,840,671,211,780,779,205,410,706,691,738,1
2018,12846,480,81,582,36,214,23,524,106,800,510,1
2018,12847,1,178,270,309,34,611,649,40,374,752,1
2018,12848,351,245,539,434,861,427,537,260,674,496,1
2018,12849,287,438,132,727,570,651,413,728,573,360,1
2018,12850,465,234,607,160,95,682,842,493,673,452,1
2018,12851,623,599,428,806,812,786,892,55,838,916,1
2018,12852,537,427,496,260,748,351,245,539,434,861,0
2018,12853,611,40,649,752,374,1,270,309,178,34,1
2018,12854,682,842,673,452,493,465,234,607,160,95,1
2018,12855,838,892,55,916,786,623,599,428,806,812,1
2018,12856,480,81,582,36,278,541,9,377,681,548,1
2018,12857,1,270,515,178,309,611,374,40,649,752,1
2018,12858,438,727,570,287,132,842,673,682,894,452,1
2018,12859,838,892,55,679,596,840,780,211,779,671,1
2018,12860,351,245,539,861,434,1,309,270,178,193,0
2018,12861,81,582,480,36,278,377,541,681,9,548,1
2018,12862,438,132,287,570,727,842,673,682,894,452,0
2018,12863,351,245,539,861,434,1,193,178,270,309,0
2018,12864,679,892,55,838,596,671,780,211,779,840,1
2018,12865,541,9,548,377,681,582,480,81,355,214,1
2018,12866,673,842,682,894,452,132,438,727,287,570,0
2018,12867,840,211,780,779,671,892,55,838,679,596,0
2018,12868,1,178,193,309,270,245,917,861,351,539,1
2018,12869,541,377,548,9,681,582,480,81,355,36,0
2018,12870,682,842,552,673,894,727,438,132,570,287,0
2018,12871,779,732,780,211,840,892,838,55,679,596,1
2018,12872,1,178,193,270,309,351,245,125,861,434,1
2018,12873,132,570,438,727,287,894,842,673,552,682,1
2018,12874,582,480,81,355,36,377,541,548,681,9,1
2018,12875,892,838,55,786,596,779,780,211,732,840,1
2018,12876,838,892,540,786,55,1,178,270,193,309,1
2018,12877,132,438,570,727,287,480,81,582,355,36,0
2018,12878,55,892,786,540,838,1,178,193,515,270,1
2018,12879,570,287,438,132,727,582,480,81,355,36,1
2018,12880,1,193,178,270,515,838,55,892,540,786,1
2018,12881,582,480,81,355,36,287,570,132,438,727,1
2018,12882,1,515,193,270,178,55,786,892,838,540,1
2018,12883,582,81,480,355,803,570,438,132,287,727,0
2018,12884,838,55,786,892,596,1,178,193,515,270,1
2018,12885,570,287,438,132,727,480,582,355,81,803,1
2018,12886,1,270,193,515,178,892,838,55,786,596,1
2018,12887,355,480,582,81,803,438,287,570,227,727,1
2018,12888,838,55,786,892,596,1,270,83,193,515,0
2018,12889,570,438,287,227,727,355,81,582,480,803,0
2018,12890,582,355,81,480,803,1,178,270,193,515,1
2018,12891,582,81,355,480,214,1,178,193,270,515,1
2018,12892,1,515,270,178,193,81,480,582,355,214,0
2018,12893,1,178,270,193,515,355,582,81,480,214,0
2019,12894,55,475,838,786,437,840,780,671,918,779,1
2019,12895,81,355,480,582,919,465,607,675,884,467,1
2019,12896,494,169,155,640,656,806,623,428,599,202,0
2019,12897,595,426,588,878,920,683,156,818,891,730,1
2019,12898,40,649,611,374,752,108,109,707,420,486,1
2019,12899,695,495,580,221,848,738,691,205,798,822,1
2019,12900,898,619,560,613,518,921,826,633,41,635,1
2019,12901,490,245,510,539,776,178,893,193,515,668,1
2019,12902,438,570,132,727,662,541,377,645,548,681,0
2019,12903,23,351,859,106,790,651,573,413,360,728,1
2019,12904,731,852,797,815,796,673,842,682,452,493,0
2019,12905,513,315,497,593,260,590,703,742,787,225,0
2019,12906,287,923,653,743,292,371,922,298,792,841,1
2019,12907,840,780,918,671,779,766,657,709,771,924,1
2019,12908,427,674,537,496,502,738,798,205,691,822,0
2019,12909,544,712,436,686,837,1,9,802,609,214,1
2019,12910,580,695,495,221,848,169,494,656,640,155,0
2019,12911,730,891,818,156,683,619,560,898,613,518,1
2019,12912,420,108,109,486,707,921,635,826,633,41,1
2019,12913,651,573,728,413,360,178,515,893,668,193,1
2019,12914,681,377,541,645,548,852,797,731,815,796,1
2019,12915,490,245,434,510,776,838,475,55,437,786,1
2019,12916,623,599,806,428,202,611,752,649,40,374,1
2019,12917,513,497,315,593,260,465,607,675,467,884,1
2019,12918,682,842,673,493,452,81,355,480,582,919,0
2019,12919,611,649,752,40,374,683,730,818,156,891,1
2019,12920,537,427,496,674,502,245,510,861,754,539,0
2019,12921,619,560,613,898,518,786,838,475,55,596,0
2019,12922,671,779,780,918,840,495,221,580,695,848,1
2019,12923,709,657,766,771,924,426,666,749,595,588,0
2019,12924,798,205,822,738,691,169,494,155,656,640,0
2019,12925,922,371,298,792,841,413,728,360,925,651,1
2019,12926,787,703,225,742,590,743,653,287,923,292,1
2019,12927,544,712,436,686,837,23,351,859,106,790,1
2019,12928,1,9,802,214,609,438,570,727,132,662,0
2019,12929,893,178,193,515,668,921,635,633,826,41,0
2019,12930,234,607,465,884,467,852,796,485,797,731,0
2019,12931,703,742,879,225,787,355,81,480,582,919,1
2019,12932,513,315,497,593,260,438,570,727,227,662,1
2019,12933,838,475,55,786,437,695,580,495,221,848,0
2019,12934,245,490,510,434,776,169,494,656,155,640,1
2019,12935,623,599,428,806,202,898,619,560,613,518,1
2019,12936,573,728,360,413,651,649,611,40,752,374,1
2019,12937,792,922,371,298,841,657,709,924,766,784,1
2019,12938,842,682,673,493,452,420,109,108,926,486,0
2019,12939,544,712,436,686,837,674,537,427,496,502,0
2019,12940,355,582,81,480,919,743,287,923,653,292,1
2019,12941,855,1,847,214,609,351,23,859,106,385,0
2019,12942,426,666,595,588,749,671,780,779,927,918,1
2019,12943,541,377,645,548,681,513,315,497,593,260,1
2019,12944,703,742,879,225,787,731,797,796,852,485,1
2019,12945,826,633,635,41,921,298,371,922,841,792,1
2019,12946,178,193,893,515,668,818,730,891,683,156,0
2019,12947,738,798,602,205,691,898,619,518,560,613,1
2019,12948,490,245,510,434,776,573,728,413,925,360,1
2019,12949,709,657,771,924,766,169,494,155,656,640,1
2019,12950,227,570,727,438,598,842,673,493,682,452,0
2019,12951,351,23,859,106,790,611,40,752,649,374,0
2019,12952,623,806,599,428,202,840,780,779,671,918,1
2019,12953,287,923,743,653,292,855,847,1,877,214,0
2019,12954,797,844,852,731,796,109,108,926,420,669,1
2019,12955,355,81,480,582,919,427,674,496,537,378,1
2019,12956,588,426,666,749,595,668,893,193,328,515,1
2019,12957,495,580,848,695,221,544,436,686,712,837,0
2019,12958,465,607,234,710,884,838,475,55,786,437,0
2019,12959,1,855,847,877,214,703,787,742,225,879,1
2019,12960,169,494,656,640,155,709,928,657,771,924,1
2019,12961,619,868,929,898,741,81,480,355,582,919,0
2019,12962,776,245,490,510,539,922,298,371,930,543,1
2019,12963,160,132,570,727,227,513,497,315,593,260,0
2019,12964,925,728,573,413,360,806,599,202,623,428,0
2019,12965,541,377,548,645,681,818,730,891,683,156,1
2019,12966,796,797,731,852,485,537,496,427,674,502,1
2019,12967,426,588,749,595,666,838,786,437,475,55,0
2019,12968,377,681,548,729,645,842,673,493,682,452,0
2019,12969,826,633,921,41,635,709,657,924,928,771,0
2019,12970,893,668,193,813,515,611,40,649,374,752,0
2019,12971,780,671,840,779,918,494,169,656,640,155,1
2019,12972,108,109,420,669,926,287,923,653,843,292,1
2019,12973,738,205,691,798,602,544,712,686,436,837,1
2019,12974,806,599,428,202,623,695,580,848,221,495,1
2019,12975,351,23,859,385,799,877,1,855,847,214,1
2019,12976,818,683,730,891,156,81,582,355,480,919,0
2019,12977,922,298,371,543,841,842,552,673,493,682,0
2019,12978,710,234,465,884,647,923,292,287,843,653,1
2019,12979,513,315,593,497,260,674,537,502,427,496,1
2019,12980,649,374,611,752,40,544,712,436,686,837,0
2019,12981,671,780,840,779,918,633,921,826,41,635,1
2019,12982,738,798,205,691,602,797,852,731,796,485,0
2019,12983,619,898,741,868,929,818,683,730,891,156,1
2019,12984,709,657,924,928,771,81,480,582,355,919,0
2019,12985,599,202,806,428,376,245,776,510,434,754,1
2019,12986,573,413,728,925,360,1,855,214,802,847,1
2019,12987,351,106,23,859,385,298,922,371,841,543,1
2019,12988,787,703,742,225,879,681,548,377,648,723,1
2019,12989,494,169,640,656,155,798,691,738,205,602,1
2019,12990,893,668,515,813,193,921,633,635,826,41,1
2019,12991,695,580,495,221,848,797,852,796,731,844,0
2019,12992,475,55,786,838,437,749,426,666,588,595,1
2019,12993,245,510,490,776,434,671,840,780,779,918,1
2019,12994,132,570,227,160,727,544,712,436,686,837,0
2019,12995,108,420,109,669,926,537,674,427,83,502,1
2019,12996,607,465,234,884,710,513,497,315,593,260,1
2019,12997,683,818,156,730,891,426,588,595,749,666,1
2019,12998,657,709,924,646,771,787,703,225,742,879,0
2019,12999,18,728,651,925,360,682,673,842,493,452,1
2019,13000,619,898,741,868,929,40,611,649,752,374,0
2019,13001,81,480,355,582,919,377,541,548,681,698,1
2019,13002,1,214,847,802,855,371,298,922,543,841,1
2019,13003,716,923,287,931,843,351,385,23,106,859,0
2019,13004,169,494,640,656,155,465,234,607,710,884,0
2019,13005,813,893,515,668,193,703,787,742,225,879,0
2019,13006,840,671,780,779,918,497,315,513,593,260,1
2019,13007,826,921,633,635,41,852,797,731,485,796,0
2019,13008,475,55,838,437,916,623,599,428,806,202,1
2019,13009,436,544,712,686,837,681,377,548,698,723,1
2019,13010,495,580,221,695,848,513,315,593,497,744,0
2019,13011,683,818,891,156,730,570,727,132,227,662,0
2019,13012,709,657,646,771,924,611,374,40,649,752,0
2019,13013,427,537,496,56,674,710,465,234,607,884,0
2019,13014,543,922,298,841,371,868,929,619,898,741,0
2019,13015,682,673,493,932,452,108,420,109,669,926,0
2019,13016,743,923,287,653,716,245,490,776,510,539,0
2019,13017,480,81,355,582,919,866,651,728,573,360,1
2019,13018,780,671,840,918,779,426,749,595,588,920,1
2019,13019,494,169,656,155,640,893,193,515,813,668,1
2019,13020,611,40,752,374,649,838,786,55,475,437,1
2019,13021,921,635,826,633,933,738,750,798,691,602,1
2019,13022,646,657,924,709,771,132,727,570,438,662,0
2019,13023,23,351,385,859,106,541,377,681,548,429,1
2019,13024,787,703,742,225,879,673,682,493,842,452,1
